pdf_filename,name_th,course_th,name_en,course_en,full_text,include_template
varied_021.pdf,ดร. ธนพล เจริญรุ่ง (รุ่น 3),การพัฒนาซอฟต์แวร์เชิงปฏิบัติ (32 ชั่วโมง),Dr. Thanapol Charoenrung (Batch 3),Practical Software Development (32h),"ดร. ธนพล เจริญรุ่ง (รุ่น 3)
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาซอฟต์แวร์เชิงปฏิบัติ (32 ชั่วโมง)
Dr. Thanapol Charoenrung (Batch 3)
Practical Software Development (32h)
Generated ID: varied_021.pdf",False
varied_022.pdf,รศ. ชัยณรงค์ พัฒนกิจ,การออกแบบ UX/UI สำหรับผู้เริ่มต้น (16 ชั่วโมง),Assoc. Prof. Chainarong Pattanakij,Intro to UX/UI Design (16h),"รศ. ชัยณรงค์ พัฒนกิจ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบ UX/UI สำหรับผู้เริ่มต้น (16 ชั่วโมง)
Assoc. Prof. Chainarong Pattanakij
Intro to UX/UI Design (16h)
Generated ID: varied_022.pdf",False
varied_023.pdf,นาง วิไลวรรณ สุวรรณ,ภาษาไทยสำหรับวิชาชีพ (12 ชั่วโมง),Wilaiwan Suwan,Thai for Professionals (12h),"นาง วิไลวรรณ สุวรรณ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ภาษาไทยสำหรับวิชาชีพ (12 ชั่วโมง)
Wilaiwan Suwan
Thai for Professionals (12h)
Generated ID: varied_023.pdf",False
varied_024.pdf,นาย ณัฐพล มีสุข,การจัดการโครงการเทคโนโลยีสารสนเทศ (24 ชั่วโมง),Natthaphon Meesuk,IT Project Management (24h),"นาย ณัฐพล มีสุข
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การจัดการโครงการเทคโนโลยีสารสนเทศ (24 ชั่วโมง)
Natthaphon Meesuk
IT Project Management (24h)
Generated ID: varied_024.pdf",False
varied_025.pdf,นางสาว จิราพร แก้วใส,ปัญญาประดิษฐ์และการเรียนรู้เชิงลึก (48 ชั่วโมง),Jiraporn Kaewsai,Artificial Intelligence & Deep Learning (48h),"นางสาว จิราพร แก้วใส
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ปัญญาประดิษฐ์และการเรียนรู้เชิงลึก (48 ชั่วโมง)
Jiraporn Kaewsai
Artificial Intelligence & Deep Learning (48h)
Generated ID: varied_025.pdf",False
varied_026.pdf,ดร. สุรพล ทองดี,การพัฒนาเว็บแอปพลิเคชันสมัยใหม่ (36 ชั่วโมง),Dr. Suraphon Thongdee,Modern Web Application Development (36h),"ดร. สุรพล ทองดี
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาเว็บแอปพลิเคชันสมัยใหม่ (36 ชั่วโมง)
Dr. Suraphon Thongdee
Modern Web Application Development (36h)
Generated ID: varied_026.pdf",False
varied_027.pdf,ผศ.ดร. อภิชาติ วิทยากร,ความมั่นคงปลอดภัยทางไซเบอร์ (28 ชั่วโมง),Asst. Prof. Aphichat Witthayakorn,Cybersecurity Fundamentals (28h),"ผศ.ดร. อภิชาติ วิทยากร
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ความมั่นคงปลอดภัยทางไซเบอร์ (28 ชั่วโมง)
Asst. Prof. Aphichat Witthayakorn
Cybersecurity Fundamentals (28h)
Generated ID: varied_027.pdf",False
varied_028.pdf,นาย ธีรพงษ์ ศรีประเสริฐ (รุ่น 4),การตลาดดิจิทัลและโซเชียลมีเดีย (20 ชั่วโมง),Theerapong Sriprasert (Batch 4),Digital Marketing & Social Media (20h),"นาย ธีรพงษ์ ศรีประเสริฐ (รุ่น 4)
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การตลาดดิจิทัลและโซเชียลมีเดีย (20 ชั่วโมง)
Theerapong Sriprasert (Batch 4)
Digital Marketing & Social Media (20h)
Generated ID: varied_028.pdf",False
varied_029.pdf,นางสาว กัญญา บุญธรรม,การวิเคราะห์ธุรกิจและข้อมูลเชิงลึก (32 ชั่วโมง),Kanya Boontham,Business Analytics & Data Insights (32h),"นางสาว กัญญา บุญธรรม
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การวิเคราะห์ธุรกิจและข้อมูลเชิงลึก (32 ชั่วโมง)
Kanya Boontham
Business Analytics & Data Insights (32h)
Generated ID: varied_029.pdf",False
varied_030.pdf,นาย สมชาย พิพัฒน์สมบูรณ์กิจ,การพัฒนาแอปพลิเคชันมือถือ (40 ชั่วโมง),Somchai Phipatsomboonkij,Mobile Application Development (40h),"นาย สมชาย พิพัฒน์สมบูรณ์กิจ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาแอปพลิเคชันมือถือ (40 ชั่วโมง)
Somchai Phipatsomboonkij
Mobile Application Development (40h)
Generated ID: varied_030.pdf",False
varied_031.pdf,นาง สุดารัตน์ เพชรรัตน์,การออกแบบกราฟิกและมัลติมีเดีย (24 ชั่วโมง),Sudarat Phetrat,Graphic Design & Multimedia (24h),"นาง สุดารัตน์ เพชรรัตน์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบกราฟิกและมัลติมีเดีย (24 ชั่วโมง)
Sudarat Phetrat
Graphic Design & Multimedia (24h)
Generated ID: varied_031.pdf",False
varied_032.pdf,นาย ชนินทร์ อุดมพร,การบริหารจัดการฐานข้อมูล (30 ชั่วโมง),Chanin Udomporn,Database Administration (30h),"นาย ชนินทร์ อุดมพร
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การบริหารจัดการฐานข้อมูล (30 ชั่วโมง)
Chanin Udomporn
Database Administration (30h)
Generated ID: varied_032.pdf",False
varied_033.pdf,นางสาว ณัฐริกา สวัสดี,เทคโนโลยีบล็อกเชนและสกุลเงินดิจิทัล (16 ชั่วโมง),Nattarika Sawatdee,Blockchain Technology & Cryptocurrency (16h),"นางสาว ณัฐริกา สวัสดี
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
เทคโนโลยีบล็อกเชนและสกุลเงินดิจิทัล (16 ชั่วโมง)
Nattarika Sawatdee
Blockchain Technology & Cryptocurrency (16h)
Generated ID: varied_033.pdf",False
varied_034.pdf,ดร. อดิศักดิ์ เกียรติกุล,การพัฒนาเกมและกราฟิก 3 มิติ (44 ชั่วโมง),Dr. Adisak Kiatkul,Game Development & 3D Graphics (44h),"ดร. อดิศักดิ์ เกียรติกุล
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาเกมและกราฟิก 3 มิติ (44 ชั่วโมง)
Dr. Adisak Kiatkul
Game Development & 3D Graphics (44h)
Generated ID: varied_034.pdf",False
varied_035.pdf,รศ.ดร. มนต์ชัย ปัญญาวัน (รุ่น 5),การเขียนโปรแกรม Python ขั้นสูง (28 ชั่วโมง),Assoc. Prof. Monchai Panyawan (Batch 5),Advanced Python Programming (28h),"รศ.ดร. มนต์ชัย ปัญญาวัน (รุ่น 5)
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การเขียนโปรแกรม Python ขั้นสูง (28 ชั่วโมง)
Assoc. Prof. Monchai Panyawan (Batch 5)
Advanced Python Programming (28h)
Generated ID: varied_035.pdf",False
varied_036.pdf,นาย ธนากร ธรรมศิริ,คลาวด์คอมพิวติ้งและ DevOps (36 ชั่วโมง),Thanakorn Thammasiri,Cloud Computing & DevOps (36h),"นาย ธนากร ธรรมศิริ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
คลาวด์คอมพิวติ้งและ DevOps (36 ชั่วโมง)
Thanakorn Thammasiri
Cloud Computing & DevOps (36h)
Generated ID: varied_036.pdf",False
varied_037.pdf,นางสาว ปาริชาติ สุขใจ,การออกแบบและพัฒนา API (20 ชั่วโมง),Parichat Sukchai,API Design & Development (20h),"นางสาว ปาริชาติ สุขใจ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบและพัฒนา API (20 ชั่วโมง)
Parichat Sukchai
API Design & Development (20h)
Generated ID: varied_037.pdf",False
varied_038.pdf,ผศ. กฤษฎา วงศ์วิทยา,วิทยาศาสตร์ข้อมูลและการวิเคราะห์ (48 ชั่วโมง),Asst. Prof. Kritsada Wongwitthaya,Data Science & Analytics (48h),"ผศ. กฤษฎา วงศ์วิทยา
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
วิทยาศาสตร์ข้อมูลและการวิเคราะห์ (48 ชั่วโมง)
Asst. Prof. Kritsada Wongwitthaya
Data Science & Analytics (48h)
Generated ID: varied_038.pdf",False
varied_039.pdf,นาง รัตนา พูลสวัสดิ์,อินเทอร์เน็ตของสรรพสิ่งและระบบฝังตัว (32 ชั่วโมง),Rattana Poolsawat,Internet of Things & Embedded Systems (32h),"นาง รัตนา พูลสวัสดิ์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
อินเทอร์เน็ตของสรรพสิ่งและระบบฝังตัว (32 ชั่วโมง)
Rattana Poolsawat
Internet of Things & Embedded Systems (32h)
Generated ID: varied_039.pdf",False
varied_040.pdf,นาย ชัยวัฒน์ มงคล,การวิเคราะห์ข้อมูลเชิงสถิติและการประยุกต์ (40 ชั่วโมง),Chaiwat Mongkhon,Statistical Data Analysis & Applications (40h),"นาย ชัยวัฒน์ มงคล
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การวิเคราะห์ข้อมูลเชิงสถิติและการประยุกต์ (40 ชั่วโมง)
Chaiwat Mongkhon
Statistical Data Analysis & Applications (40h)
Generated ID: varied_040.pdf",False
varied_041.pdf,นางสาว วราภรณ์ แสงแก้ว,การพัฒนาซอฟต์แวร์เชิงปฏิบัติ (32 ชั่วโมง),Waraporn Saengkaew,Practical Software Development (32h),"นางสาว วราภรณ์ แสงแก้ว
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาซอฟต์แวร์เชิงปฏิบัติ (32 ชั่วโมง)
Waraporn Saengkaew
Practical Software Development (32h)
Generated ID: varied_041.pdf",False
varied_042.pdf,ดร. ประพันธ์ เลิศบุญ (รุ่น 6),การออกแบบ UX/UI สำหรับผู้เริ่มต้น (16 ชั่วโมง),Dr. Praphan Lerdbooon (Batch 6),Intro to UX/UI Design (16h),"ดร. ประพันธ์ เลิศบุญ (รุ่น 6)
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบ UX/UI สำหรับผู้เริ่มต้น (16 ชั่วโมง)
Dr. Praphan Lerdbooon (Batch 6)
Intro to UX/UI Design (16h)
Generated ID: varied_042.pdf",False
varied_043.pdf,นพ. ธวัชชัย รัตนพันธ์,ภาษาไทยสำหรับวิชาชีพ (12 ชั่วโมง),Dr. Thawatchai Rattanaphan,Thai for Professionals (12h),"นพ. ธวัชชัย รัตนพันธ์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ภาษาไทยสำหรับวิชาชีพ (12 ชั่วโมง)
Dr. Thawatchai Rattanaphan
Thai for Professionals (12h)
Generated ID: varied_043.pdf",False
varied_044.pdf,นาย ศุภชัย จันทรา,การจัดการโครงการเทคโนโลยีสารสนเทศ (24 ชั่วโมง),Suphachai Chantra,IT Project Management (24h),"นาย ศุภชัย จันทรา
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การจัดการโครงการเทคโนโลยีสารสนเทศ (24 ชั่วโมง)
Suphachai Chantra
IT Project Management (24h)
Generated ID: varied_044.pdf",False
varied_045.pdf,นาย สมชาย พิพัฒน์สมบูรณ์กิจ,ปัญญาประดิษฐ์และการเรียนรู้เชิงลึก (48 ชั่วโมง),Somchai Phipatsomboonkij,Artificial Intelligence & Deep Learning (48h),"นาย สมชาย พิพัฒน์สมบูรณ์กิจ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ปัญญาประดิษฐ์และการเรียนรู้เชิงลึก (48 ชั่วโมง)
Somchai Phipatsomboonkij
Artificial Intelligence & Deep Learning (48h)
Generated ID: varied_045.pdf",False
varied_046.pdf,รศ. ปิยะพงศ์ ศรีทอง,การพัฒนาเว็บแอปพลิเคชันสมัยใหม่ (36 ชั่วโมง),Assoc. Prof. Piyapong Srithong,Modern Web Application Development (36h),"รศ. ปิยะพงศ์ ศรีทอง
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาเว็บแอปพลิเคชันสมัยใหม่ (36 ชั่วโมง)
Assoc. Prof. Piyapong Srithong
Modern Web Application Development (36h)
Generated ID: varied_046.pdf",False
varied_047.pdf,นาง สุภาพร วิชัยดิษฐ,ความมั่นคงปลอดภัยทางไซเบอร์ (28 ชั่วโมง),Suphaporn Wichaidit,Cybersecurity Fundamentals (28h),"นาง สุภาพร วิชัยดิษฐ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ความมั่นคงปลอดภัยทางไซเบอร์ (28 ชั่วโมง)
Suphaporn Wichaidit
Cybersecurity Fundamentals (28h)
Generated ID: varied_047.pdf",False
varied_048.pdf,นาย พงศ์พัฒน์ อนันต์,การตลาดดิจิทัลและโซเชียลมีเดีย (20 ชั่วโมง),Phongphat Anan,Digital Marketing & Social Media (20h),"นาย พงศ์พัฒน์ อนันต์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การตลาดดิจิทัลและโซเชียลมีเดีย (20 ชั่วโมง)
Phongphat Anan
Digital Marketing & Social Media (20h)
Generated ID: varied_048.pdf",False
varied_049.pdf,นางสาว ธัญญารัตน์ ธนบดี (รุ่น 7),การวิเคราะห์ธุรกิจและข้อมูลเชิงลึก (32 ชั่วโมง),Thanyarat Thanabodee (Batch 7),Business Analytics & Data Insights (32h),"นางสาว ธัญญารัตน์ ธนบดี (รุ่น 7)
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การวิเคราะห์ธุรกิจและข้อมูลเชิงลึก (32 ชั่วโมง)
Thanyarat Thanabodee (Batch 7)
Business Analytics & Data Insights (32h)
Generated ID: varied_049.pdf",False
varied_050.pdf,นาย สมชาย ใจดี,การพัฒนาแอปพลิเคชันมือถือ (40 ชั่วโมง),Somchai Jaidee,Mobile Application Development (40h),"นาย สมชาย ใจดี
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาแอปพลิเคชันมือถือ (40 ชั่วโมง)
Somchai Jaidee
Mobile Application Development (40h)
Generated ID: varied_050.pdf",False
varied_051.pdf,นางสาว สมศรี ตัวอย่าง,การออกแบบกราฟิกและมัลติมีเดีย (24 ชั่วโมง),Somsri Example,Graphic Design & Multimedia (24h),"นางสาว สมศรี ตัวอย่าง
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบกราฟิกและมัลติมีเดีย (24 ชั่วโมง)
Somsri Example
Graphic Design & Multimedia (24h)
Generated ID: varied_051.pdf",False
varied_052.pdf,ดร. วิทยา พิทักษ์,การบริหารจัดการฐานข้อมูล (30 ชั่วโมง),Dr. Witya Pitak,Database Administration (30h),"ดร. วิทยา พิทักษ์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การบริหารจัดการฐานข้อมูล (30 ชั่วโมง)
Dr. Witya Pitak
Database Administration (30h)
Generated ID: varied_052.pdf",False
varied_053.pdf,ผศ.ดร. วีระชัย ศรีสุข,เทคโนโลยีบล็อกเชนและสกุลเงินดิจิทัล (16 ชั่วโมง),Assoc. Prof. Weerachai Srisuk,Blockchain Technology & Cryptocurrency (16h),"ผศ.ดร. วีระชัย ศรีสุข
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
เทคโนโลยีบล็อกเชนและสกุลเงินดิจิทัล (16 ชั่วโมง)
Assoc. Prof. Weerachai Srisuk
Blockchain Technology & Cryptocurrency (16h)
Generated ID: varied_053.pdf",False
